first_names,gender,n
hans andreas erhard,male,1
hans anton,male,6
hans arbo,male,1
hans arild,male,2
hans arne,male,1
hans arnold,male,1
hans artur,male,1
hans arvid,male,1
hans asger,male,1
hans asser,male,2
hans august,male,7
hans augustinus,male,2
hans axel,male,2
hans baltasar,male,2
hans baltser,male,3
hans bartram,male,3
hans bendix,male,2
hans bendix gregers,male,1
hans bent,male,1
hans berent,male,4
hans bernhard,male,1
hans bertel,male,4
hans bjørn,male,3
hans boje,male,5
hans bær,male,3
hans carls,male,1
hans charles,male,5
hans dalsen,male,2
hans dan,male,2
hans daniel,male,6
hans daniels,male,1
hans david,male,4
hans david selius,male,2
hans der,male,4
hans diderik,male,15
hans diderik adolf hering,male,1
hans dilling,male,1
hans ditlev,male,15
hans ditlev fabricius,male,1
hans ditlev frans,male,1
hans ditmer,male,1
hans dons,male,2
hans doris,male,2
hans edvard,male,3
hans egede,male,3
hans ejler,male,3
hans eli,male,1
hans elias,male,1
hans elke,male,2
hans elly,male,1
hans emanuel,male,2
hans emilius,male,3
hans engelbrekt,male,2
hans enok,male,1
hans erhard,male,1
hans erik,male,6
hans erik arnold,male,2
hans erland,male,2
hans erling,male,1
hans ernst,male,5
hans ernst samuel,male,1
hans erslev,male,1
hans esben,male,2
hans esper,male,4
hans fabricius,male,4
hans ferdinand,male,4
hans filip,male,10
hans frank,male,3
hans frans,male,2
hans frede,male,4
hans frederik,male,127
hans frederik esper,male,1
hans frederik frits,male,1
hans frederik hother,male,1
hans frederik johan,male,1
hans frederik karl,male,1
hans frederik rud,male,1
hans frederik tomas,male,1
hans georg,male,8
hans georg hart,male,1
hans georg severin,male,1
hans gerding,male,1
hans gerhard,male,1
hans gerhard kristian,male,1
hans gerhard rodian,male,1
hans gotfred,male,10
hans gotlib,male,4
hans gregers leopold,male,1
hans gudman,male,1
hans guldbrand,male,1
hans gustav,male,2
hans gustav mourits,male,1
hans hagen,male,4
hans hajen,male,1
hans halvor,male,1
hans hammerik,male,1
hans hannibal,male,1
hans hans,male,8
hans hans væver,male,1
hans hare,male,5
hans hedeman,male,1
hans heinrich,male,10
hans helga,male,2
hans helge,male,1
hans heller,male,1
hans helmut,male,6
hans henkel,male,1
hans henning,male,2
hans henrik,male,268
hans henrik ahrent,male,1
hans henrik alborg,male,1
hans henrik anton,male,1
hans henrik daniel,male,1
hans henrik frank,male,1
hans henrik gerhard,male,1
hans henrik kristian,male,1
hans henrik kurt,male,1
hans henrik mor,male,1
hans henrik niman,male,1
hans henrik olav,male,1
hans henrik otto,male,1
hans henrik peter,male,2
hans henrik tønnes,male,1
hans henry,male,3
hans hering,male,2
hans herluf,male,1
hans herman,male,4
hans hildur,male,1
hans hubert,male,1
hans isak,male,5
hans isbrand,male,2
hans iver,male,1
hans jakob,male,166
hans jakob arbo,male,1
hans jakob hagbard,male,1
hans jakob helmer,male,1
hans jakob kastrup,male,1
hans jakob nordberg,male,1
hans jakob robert,male,1
hans jakob severin,male,1
hans jakob tideman,male,1
hans jakobi,male,3
hans janus lucie,male,1
hans janus man,male,1
hans jen,male,1
hans jens,male,4
hans jeppe,male,1
hans jeppes,male,1
hans jeremias egede,male,1
hans jes,male,1
hans johan,male,5
hans johannes,male,1
hans johans,male,2
hans jokum,male,25
hans jokum bertel,male,1
hans jokum frederik,male,1
hans jokum kristian,male,1
hans jokum mor,male,1
hans jonas,male,1
hans josef,male,1
hans jung,male,2
hans jørgen,male,411
hans jørgen augustinus,male,1
hans jørgen bent,male,1
hans jørgen ber,male,1
hans jørgen bjørn,male,1
hans jørgen daniel,male,1
hans jørgen hare,male,1
hans jørgen hedeman,male,2
hans jørgen henning,male,1
hans jørgen hother,male,1
hans jørgen kirsten,male,1
hans jørgen kristoffer,male,1
hans jørgen le,male,1
hans jørgen niman,male,1
hans jørgen rudolf,male,1
hans jørgens,male,14
hans kaj,male,1
hans kantor,male,1
hans karl,male,7
hans karl ludvig,male,3
hans karsten,male,2
hans kasper,male,13
hans kjeld,male,2
hans klemen,male,1
hans konrad,male,9
hans kornelius,male,4
hans krilles,male,1
hans kristen,male,10
hans kristian,male,727
hans kristian adolf,male,1
hans kristian charles,male,1
hans kristian elholm,male,1
hans kristian erling,male,1
hans kristian evald,male,1
hans kristian hagen,male,1
hans kristian hart,male,1
hans kristian hilmer,male,1
hans kristian jørgens,male,2
hans kristian klaus,male,1
hans kristian laut,male,1
hans kristian levin,male,1
hans kristian martin,male,1
hans kristian matilde,male,1
hans kristian nikolaj,male,1
hans kristian peder,male,1
hans kristian prior,male,1
hans kristian roland,male,1
hans kristian samuel,male,1
hans kristian sest,male,1
hans kristian valentine,male,1
hans kristoffer,male,51
hans kristoffer sir,male,1
hans kristoffer top,male,1
hans larsen,male,10
hans laur,male,1
hans laurs,male,8
hans laurs martin,male,1
hans laut,male,1
hans le,male,1
hans leo,male,2
hans leonhard,male,1
hans leopold,male,2
hans lorents,male,3
hans lucie,male,1
hans ludvig,male,11
hans ludvig marius,male,1
hans luther,male,1
hans mads,male,12
hans mandiks,male,1
hans mandrup,male,1
hans maren,male,1
hans marius,male,2
hans markus,male,2
hans martin,male,10
hans martinus,male,1
hans matias,male,8
hans matilde,male,2
hans mel,male,1
hans mikael,male,20
hans mikkel,male,6
hans mogens,male,2
hans monrad,male,2
hans morten,male,9
hans mourits,male,1
hans nicolaus,male,10
hans nicolaus bjørn,male,1
hans niels,male,13
hans nikolaj,male,54
hans nikolaj adrian charles,male,1
hans nilaus,male,1
hans niman,male,2
hans ole,male,2
hans oluffa,male,3
hans osvald,male,1
hans otto,male,5
hans pade,male,1
hans pallesen,male,13
hans pauli,male,2
hans peder,male,60
hans peder esben,male,1
hans peder hans,male,1
hans peder jes,male,1
hans peder nikolaj,male,1
hans peder peter,male,1
hans peder tideman,male,1
hans peder ulf,male,1
hans permin,male,1
hans peter,male,327
hans peter adolf,male,1
hans peter evald,male,1
hans peter fabricius,male,1
hans peter gotlib,male,1
hans peter gregers,male,1
hans peter hagen,male,2
hans peter hajen,male,1
hans peter hans peder,male,1
hans peter henrik,male,1
hans peter mor,male,1
hans peter sadolin,male,2
hans peter severin,male,1
hans peter top,male,2
hans petri,male,1
hans poul,male,2
hans rasmus,male,22
hans rikard,male,1
hans roland mata,male,1
hans rud,male,4
hans rudolf,male,6
hans rye,male,1
hans sadolin,male,1
hans samuel,male,2
hans sander,male,3
hans sejer,male,4
hans senius,male,2
hans senius der,male,1
hans sest,male,1
hans severin,male,28
hans sigfred,male,1
hans sigvald,male,1
hans sille,male,1
hans simon,male,7
hans simsen,male,1
hans sir,male,1
hans sivert,male,2
hans steffen,male,6
hans svend,male,2
hans svenstrup,male,1
hans søren,male,3
hans tage,male,3
hans tage august,male,1
hans tea,male,1
hans teodor,male,2
hans tideman,male,1
hans tomas,male,2
hans top,male,1
hans torben,male,1
hans torben rye,male,1
hans troels,male,1
hans true,male,4
hans tøger,male,1
hans tønnes,male,1
hans ulf,male,1
hans ulrik,male,17
hans valdemar,male,1
hans valentin,male,5
hans valentine,male,2
hans verner,male,2
hans vilhelm,male,33
hans vilhelm guldbrand,male,2
hans vilhelm hagen,male,1
hans vilhelm jakob,male,1
hans villads,male,2
hans vilt,male,1
hans vind,male,1
hans vinsent,male,3
hans væver,male,3
hans wilson,male,6
hans zacho,male,1
hansine,female,13
hansine anette,female,1
hansine erasmine,female,1
hansine johanne,female,1
hansine katrine,female,1
hansine kirstine,female,1
hansine margrete,female,1
hansine margrete frede,female,1
hansine marie,female,2
hansmine,female,2
harald,male,13
haraldine,female,2
harder,male,4
harder samuel,male,1
hare,male,4
harriet,female,2
harriet,male,2
harry,male,1
hart,male,6
hede,male,7
hede kristen,male,1
hede svend anders,male,1
hedeman,male,2
heinrich,male,124
heinrich ambrosius,male,1
heinrich arne,male,1
heinrich arnold,male,1
heinrich carls ernst,male,1
heinrich dan,male,1
heinrich david,male,1
heinrich egede,male,1
heinrich evald,male,1
heinrich frederik kristian,male,1
heinrich gerhard,male,1
heinrich gotlib,male,2
heinrich gudman,male,1
heinrich hilmer,male,1
heinrich johans,male,1
heinrich julius,male,1
heinrich konrad,male,1
heinrich kristian,male,3
heinrich kristian hammerik,male,1
heinrich kristoffer,male,2
heinrich lucie,male,1
heinrich mandiks,male,1
heinrich nicolaus,male,1
heinrich nikolaj,male,1
heinrich peter,male,1
heinrich simon,male,1
heinrich steffen,male,1
heinrich ventsel,male,1
heinrich vilhelm,male,1
hektor,male,2
hektor frederik,male,1
hektor frederik jans,male,1
helene,female,422
helene abel,female,1
helene agnete,female,1
helene amalie,female,1
helene anne elisabet,female,1
helene antonette,female,1
helene barbara,female,2
helene bergine,female,1
helene birgitte,female,3
helene birte marie,female,2
helene bolette,female,2
helene cecilie,female,3
helene charlotte,female,2
helene charlotte louise,female,1
helene dorte,female,17
helene dorte let,female,1
helene egidia,female,1
helene elisabet,female,18
helene elisabet frederikke,female,1
helene ella,female,1
helene engel,female,1
helene frederikke,female,6
helene gundel,female,1
helene gylling,female,1
helene halle,female,1
helene helga,female,1
helene helm,female,1
helene helvig,female,2
helene jakobine,female,2
helene johanne,female,4
helene juliane,female,3
helene karoline,female,1
helene karoline laurentine,female,1
helene katrine,female,44
helene katrine marie,female,1
helene kirstine,female,24
helene kirstine sara,female,1
helene knudine,female,1
helene kornelia teodora,female,1
helene kristiane,female,6
helene laurense,female,1
helene le,female,1
helene louise,female,1
helene magdalene,female,1
helene margrete,female,21
helene marie,female,53
helene marie sofie amalie,female,1
helene mette,female,1
helene regine,female,1
helene ringe,female,1
helene rose,female,1
helene rosine,female,1
helene serine,female,1
helene sofie,female,20
helene sofie helga,female,1
helene sofie katrine,female,1
helene sofie stine,female,1
helene uldal,female,1
helene valentine,female,2
helene valentine louis,female,1
helene vilhelmine,female,3
helga,female,1
helga,male,2
helge,male,10
helle,male,46
helle albertus,male,1
helle bendix,male,1
heller,male,1
helm,female,3
helm marie,female,1
helmer,male,3
helmer kristoffer,male,1
helmine,female,5
helmine marie,female,1
helvig,female,812
helvig,male,10
helvig agnete,female,1
helvig ahrentsen,female,2
helvig albertine,female,2
helvig amalie,female,1
helvig amalie aff,female,1
helvig anne,female,1
helvig antonette,female,1
helvig augusta,female,1
helvig barbara,female,1
helvig beate,female,1
helvig benedikte,female,1
helvig charlotte,female,2
helvig dorte,female,5
helvig eleonora,female,1
helvig elisabet,female,10
helvig elisabet charlotte,female,1
helvig elisabet louise kirstine,female,1
helvig else,female,1
helvig emilie,female,1
helvig emma,female,1
helvig frederikke,female,4
helvig johanne,female,1
helvig johansine,female,1
helvig juliane,female,1
helvig justa,female,1
helvig karoline,female,1
helvig katrine,female,19
helvig katrine lucie,female,1
helvig kirstine,female,26
helvig knikke,female,1
helvig kristiane,female,3
helvig larsen,female,1
helvig lene,female,1
helvig lene katrine,female,1
helvig louise,female,6
helvig magda,female,1
helvig magdalene,female,4
helvig maren,female,1
helvig margrete,female,19
helvig margrete bille,female,1
helvig margrete herbst,female,1
helvig margrete ketel,female,1
helvig marie,female,35
helvig marken,female,1
helvig matilde,female,1
helvig oda,female,1
helvig rebekka,female,1
helvig rosine,female,1
helvig sabine,female,4
helvig serine,female,1
helvig sofie,female,28
helvig sofie kristiane,female,1
helvig susanne,female,1
helvig tobine,female,1
helvig tore,female,1
helvig vilhelmine,female,1
hendrine,female,24
hendrine agate,female,1
hendrine bolette,female,1
hendrine cecilie marie,female,1
hendrine dorte,female,2
hendrine dorte elisabet,female,2
hendrine elisabet,female,1
hendrine katrine,female,2
hendrine kirstine,female,1
hendrine kirstine vilhelmine,female,1
hendrine kristiane,female,1
hendrine lucie,female,1
hendrine margrete,female,1
hendrine marie,female,1
hendrine sofie,female,1
henkel,female,12
henkel,male,1
henkel hilda,female,1
henkel jakob,male,1
henning,male,257
henning albrekt,male,1
henning andreas,male,2
henning annika,male,1
henning august,male,1
henning daniel,male,1
henning frederik,male,3
henning helle,male,1
henning herman,male,1
henning kristian,male,2
henning kristoffer,male,3
henning leopold,male,1
henning peter,male,2
henning sigfred,male,1
henning sivert,male,1
henning ulrik,male,2
henning valeur,male,1
henny,female,1
henriette,female,115
henriette adolfine sparre,female,1
henriette aline,female,1
henriette amalie,female,1
henriette andrea,female,1
henriette annika,female,1
henriette antonette,female,3
henriette augusta,female,2
henriette bartoline,female,1
henriette benedikte,female,1
henriette bodilline birgitte,female,1
henriette charlotte,female,4
henriette dorte,female,5
henriette dorte augusta,female,1
henriette eleonora,female,1
henriette elisabet,female,2
henriette emilie,female,2
henriette frederikke,female,3
henriette frederikke kristiane,female,2
henriette jakobine,female,2
henriette jakobine ketel,female,1
henriette johanne,female,1
henriette johanne dorte,female,1
henriette juliane marie,female,1
henriette karoline,female,2
henriette katrine,female,11
henriette kirstine,female,5
henriette kirstine georgine,female,1
henriette klaudia,female,1
henriette knikke,female,1
henriette kristiane,female,2
henriette louise,female,7
henriette lucie,female,1
henriette magdalene,female,3
henriette margrete,female,7
henriette margrete anne benedikte,female,1
henriette marianne vamberg,female,1
henriette marie,female,8
henriette marine,female,1
henriette mine,female,1
henriette nelly,female,1
henriette pernille,female,1
henriette pouline sønder,female,1
henriette sofie,female,6
henriette ulrikke amalie,female,1
henriette vilhelmine,female,5
henriette vilhelmine mette,female,1
henrik,male,3085
henrik abraham,male,1
henrik adam,male,2
henrik adolf,male,3
henrik agner,male,2
henrik ahrent,male,2
henrik albert,male,5
henrik alborg,male,1
henrik alexander,male,1
henrik alexander frederik mikael,male,1
henrik alsing,male,1
henrik ambrosius,male,1
henrik anders,male,7
henrik andreas,male,3
henrik andreas ludvig,male,1
henrik anton,male,5
henrik asmus,male,1
henrik asser,male,1
henrik august,male,1
henrik baltser,male,1
henrik bartolin,male,1
henrik bendix,male,1
henrik berent,male,5
henrik bertel,male,1
henrik carls,male,1
henrik charles,male,1
henrik daniel,male,5
henrik daniel matias,male,1
henrik david,male,2
henrik der,male,2
henrik diderik,male,1
henrik ditlev,male,3
henrik ditmer,male,1
henrik edgar,male,1
henrik ejler,male,1
henrik ejner,male,1
henrik elen,male,1
henrik elers,male,3
henrik elias,male,2
henrik elke,male,1
henrik emanuel,male,1
henrik erik,male,2
henrik ernst,male,7
henrik ernst permin,male,1
henrik esben,male,1
henrik esper,male,1
henrik evald,male,1
henrik ferdinand,male,2
henrik frank,male,3
henrik frede,male,1
henrik frederik,male,10
henrik frølik,male,1
henrik georg,male,1
henrik georg frederik helmer,male,1
henrik gerding,male,1
henrik gorm,male,1
henrik got,male,3
henrik gotfred,male,2
henrik gotfred berent,male,1
henrik gothard,male,1
henrik gotlib,male,5
henrik gregers,male,1
henrik guldbrand,male,1
henrik gustav,male,1
henrik gustav helmer,male,1
henrik hanne,male,1
henrik hans,male,2
henrik hans kristian,male,2
henrik harder,male,2
henrik hare,male,1
henrik hede,male,1
henrik hedeman,male,1
henrik heinrich,male,1
henrik henning,male,1
henrik herman,male,4
henrik isidor,male,1
henrik iver,male,1
henrik jakob,male,5
henrik jakobi,male,1
henrik jens,male,1
henrik jensenius gregers,male,1
